common_name,official_name,region,subregion,population,area_km2,capital,currencies,languages,un_member,independent,landlocked,latitude,longitude
Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa,31719275,322463.0,Yamoussoukro,XOF,French,False,False,False,8.0,-5.0
Italy,Italian Republic,Europe,Southern Europe,58927633,301336.0,Rome,EUR,"Italian, Catalan",False,False,False,42.83333333,12.83333333
Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,7281800,199951.0,Bishkek,KGS,"Kyrgyz, Russian",False,False,True,41.0,75.0
Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia,11781559,462840.0,Port Moresby,PGK,"English, Hiri Motu, Tok Pisin",False,False,False,-6.0,147.0
Fiji,Republic of Fiji,Oceania,Melanesia,900869,18272.0,Suva,FJD,"English, Fijian, Fiji Hindi",False,False,False,-17.7134,178.065
United Arab Emirates,United Arab Emirates,Asia,Western Asia,11294243,83600.0,Abu Dhabi,AED,Arabic,False,False,False,24.0,54.0
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean,51320,261.0,Basseterre,XCD,English,False,False,False,17.33333333,-62.75
French Guiana,Guiana,Americas,South America,292354,83534.0,Cayenne,EUR,French,False,False,False,4.0,-53.0
Tanzania,United Republic of Tanzania,Africa,Eastern Africa,68153004,947303.0,Dodoma,TZS,"English, Swahili",False,False,False,-6.0,35.0
Angola,Republic of Angola,Africa,Middle Africa,36170961,1246700.0,Luanda,AOA,Portuguese,False,False,False,-12.5,18.5
Togo,Togolese Republic,Africa,Western Africa,8095498,56785.0,Lomé,XOF,French,False,False,False,8.0,1.16666666
Finland,Republic of Finland,Europe,Northern Europe,5650325,338455.0,Helsinki,EUR,"Finnish, Swedish",False,False,False,64.0,26.0
Malawi,Republic of Malawi,Africa,Eastern Africa,20734262,118484.0,Lilongwe,MWK,"English, Chewa",False,False,True,-13.5,34.0
Mali,Republic of Mali,Africa,Western Africa,22395489,1240192.0,Bamako,XOF,French,False,False,True,17.0,-4.0
Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,37859698,447400.0,Tashkent,UZS,"Russian, Uzbek",False,False,True,41.0,64.0
Senegal,Republic of Senegal,Africa,Western Africa,18593258,196722.0,Dakar,XOF,French,False,False,False,14.0,-14.0
Uganda,Republic of Uganda,Africa,Eastern Africa,45905417,241550.0,Kampala,UGX,"English, Swahili",False,False,True,1.0,32.0
Djibouti,Republic of Djibouti,Africa,Eastern Africa,1066809,23200.0,Djibouti,DJF,"Arabic, French",False,False,False,11.5,43.0
South Sudan,Republic of South Sudan,Africa,Middle Africa,15786898,619745.0,Juba,SSP,English,False,False,True,7.0,30.0
Jersey,Bailiwick of Jersey,Europe,Northern Europe,103267,116.0,Saint Helier,"GBP, JEP","English, French, Jèrriais",False,False,False,49.25,-2.16666666
Tuvalu,Tuvalu,Oceania,Polynesia,10643,26.0,Funafuti,"AUD, TVD","English, Tuvaluan",False,False,False,-8.0,178.0
Japan,Japan,Asia,Eastern Asia,123210000,377930.0,Tokyo,JPY,Japanese,False,False,False,36.0,138.0
Oman,Sultanate of Oman,Asia,Western Asia,5343630,309500.0,Muscat,OMR,Arabic,False,False,False,21.0,57.0
Belgium,Kingdom of Belgium,Europe,Western Europe,11825551,30528.0,Brussels,EUR,"German, French, Dutch",False,False,False,50.83333333,4.0
Saint Martin,Saint Martin,Americas,Caribbean,31496,53.0,Marigot,EUR,French,False,False,False,18.0708,-63.0501
Mayotte,Department of Mayotte,Africa,Eastern Africa,320901,374.0,Mamoudzou,EUR,French,False,False,False,-12.83333333,45.16666666
France,French Republic,Europe,Western Europe,66351959,543908.0,Paris,EUR,French,False,False,False,46.0,2.0
Bulgaria,Republic of Bulgaria,Europe,Southeast Europe,6437360,110879.0,Sofia,BGN,Bulgarian,False,False,False,43.0,25.0
Cyprus,Republic of Cyprus,Europe,Southern Europe,1442614,9251.0,Nicosia,EUR,"Greek, Turkish",False,False,False,35.0,33.0
South Korea,Republic of Korea,Asia,Eastern Asia,51159889,100210.0,Seoul,KRW,Korean,False,False,False,37.0,127.5
Mexico,United Mexican States,Americas,North America,130575786,1964375.0,Mexico City,MXN,Spanish,False,False,False,23.0,-102.0
North Macedonia,Republic of North Macedonia,Europe,Southeast Europe,1822612,25713.0,Skopje,MKD,Macedonian,False,False,True,41.83333333,22.0
Guyana,Co-operative Republic of Guyana,Americas,South America,772975,214969.0,Georgetown,GYD,English,False,False,False,5.0,-59.0
Kosovo,Republic of Kosovo,Europe,Southeast Europe,1585566,10908.0,Pristina,EUR,"Albanian, Serbian",False,False,True,42.666667,21.166667
Morocco,Kingdom of Morocco,Africa,Northern Africa,36828330,446550.0,Rabat,MAD,"Arabic, Berber",False,False,False,32.0,-5.0
Gibraltar,Gibraltar,Europe,Southern Europe,38000,6.0,Gibraltar,GIP,English,False,False,False,36.13333333,-5.35
Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,600904,266000.0,El Aaiún,"DZD, MAD, MRU","Berber, Hassaniya, Spanish",False,False,False,24.5,-13.0
Andorra,Principality of Andorra,Europe,Southern Europe,88406,468.0,Andorra la Vella,EUR,Catalan,False,False,True,42.5,1.5
Palau,Republic of Palau,Oceania,Micronesia,16733,459.0,Ngerulmud,USD,"English, Palauan",False,False,False,7.5,134.5
