order_id,customer_id,customer_name,email,country,order_date,product_category,product_name,quantity,unit_price_usd,total_price_usd,discount_pct,final_price_usd,payment_method,order_status,is_returned
ORD-32F8DBAB,4169B9FC-C3A,Aimee Turner,aimee.turner22@gmail.com,Australia,2024-04-12,Books,Statistics for ML,1,19.85,19.85,0.0,19.85,Credit Card,Delivered,False
ORD-7F05FBF5,7194EAE2-19B,Jessica Garcia,jessica.garcia4@hotmail.com,United States,2024-04-12,Clothing,Running Shoes,2,78.77,157.54,0.0,157.54,Debit Card,Shipped,False
ORD-27B608DC,32FFE294-4D5,Margaret Coleman,margaret.coleman46@yahoo.com,Netherlands,2024-04-12,Sports,Jump Rope,1,85.84,85.84,0.0,85.84,Debit Card,Cancelled,False
ORD-E1035E1C,24C778A5-9B4,Brooke Perry,brooke.perry20@yahoo.com,United States,2024-04-12,Home & Kitchen,Non-Stick Pan,1,78.73,78.73,0.0,78.73,Debit Card,Delivered,False
ORD-C194F97F,175BA98D-F81,Catherine Richards,catherine.richards54@hotmail.com,Australia,2024-04-12,Electronics,Portable SSD,1,108.6,108.6,10.2,97.52,Crypto,Delivered,False
ORD-0B6C03C8,E0C1FF1E-20D,Maria Cole,maria.cole17@hotmail.com,Japan,2024-04-12,Books,Python for Data Science,1,31.19,31.19,0.0,31.19,Credit Card,Delivered,False
ORD-3E6B74FD,A4B1F991-754,Theresa Williams,theresa.williams86@hotmail.com,United States,2024-04-12,Clothing,Polo Shirt,1,14.97,14.97,0.0,14.97,Bank Transfer,Delivered,False
ORD-CA9F1D59,250A4578-FBE,Charles Lester,charles.lester87@gmail.com,Canada,2024-04-12,Clothing,Polo Shirt,1,21.81,21.81,0.0,21.81,Debit Card,Delivered,False
ORD-D61169A1,8D3AED99-711,Ray Walsh,ray.walsh1@yahoo.com,United States,2024-04-12,Electronics,Phone Stand,2,119.24,238.48,0.0,238.48,PayPal,Delivered,False
ORD-39B02E2A,A6A27967-A79,Jonathan Jordan,jonathan.jordan60@hotmail.com,United States,2024-04-12,Electronics,Phone Stand,2,83.2,166.4,22.8,128.46,Credit Card,Delivered,False
ORD-8C52D271,ADDC3E13-AB3,Daniel Graham,daniel.graham77@gmail.com,Brazil,2024-04-12,Electronics,Portable SSD,4,114.27,457.08,39.2,277.9,Credit Card,Delivered,False
ORD-84182D35,F4E559E5-962,Brent Rodgers,brent.rodgers55@gmail.com,United States,2024-04-12,Home & Kitchen,Electric Kettle,3,127.26,381.78,0.0,381.78,Debit Card,Delivered,False
ORD-89628F6E,06E745F9-88B,Misty Pittman,misty.pittman70@gmail.com,Germany,2024-04-27,Clothing,Denim Jacket,1,71.68,71.68,0.0,71.68,Debit Card,Delivered,False
