employee_id,name,department_id,salary,join_date,performance_score,department_name,location,budget_usd,dept_avg_salary,salary_vs_dept_avg,join_year,join_month,join_quarter,join_weekday,tenure_days,tenure_years,bonus_usd,performance_label,salary_band,at_risk_flag,salary_band_encoded,dept_code,first_name,last_name,email,email_domain,name_has_vowel_start,salary_rank_in_dept
101,Alice Martin,1,72000,2019-03-15,4.2,Engineering,New York,500000,89667.0,-17667.0,2019,3,1,Friday,2585,7.1,3024.0,Standard,Mid,0,1,0,Alice,Martin,alice.martin@company.com,company.com,True,3
102,Bob Smith,2,58000,2021-07-22,3.8,Marketing,London,300000,60667.0,-2667.0,2021,7,3,Thursday,1725,4.7,2204.0,Standard,Junior,1,0,3,Bob,Smith,bob.smith@company.com,company.com,False,2
103,Carol White,1,95000,2018-11-01,4.6,Engineering,New York,500000,89667.0,5333.0,2018,11,4,Thursday,2719,7.4,4370.0,High performer,Senior,0,2,0,Carol,White,carol.white@company.com,company.com,False,2
104,David Lee,3,64000,2020-05-10,4.5,HR,Berlin,150000,70500.0,-6500.0,2020,5,2,Sunday,2163,5.9,2880.0,High performer,Junior,0,0,2,David,Lee,david.lee@company.com,company.com,False,2
105,Eve Johnson,2,71000,2023-01-30,3.1,Marketing,London,300000,60667.0,10333.0,2023,1,1,Monday,1168,3.2,2201.0,Standard,Mid,1,1,3,Eve,Johnson,eve.johnson@company.com,company.com,True,1
106,Frank Brown,4,88000,2015-09-14,4.0,Finance,Singapore,400000,89500.0,-1500.0,2015,9,3,Monday,3863,10.6,3520.0,Standard,Mid,0,1,1,Frank,Brown,frank.brown@company.com,company.com,False,2
107,Grace Kim,1,102000,2017-04-28,4.7,Engineering,New York,500000,89667.0,12333.0,2017,4,2,Friday,3271,9.0,4794.0,High performer,Senior,0,2,0,Grace,Kim,grace.kim@company.com,company.com,False,1
108,Henry Davis,3,77000,2022-08-05,3.5,HR,Berlin,150000,70500.0,6500.0,2022,8,3,Friday,1346,3.7,2695.0,Standard,Mid,1,1,2,Henry,Davis,henry.davis@company.com,company.com,False,1
109,Iris Wilson,4,91000,2019-12-19,4.3,Finance,Singapore,400000,89500.0,1500.0,2019,12,4,Thursday,2306,6.3,3913.0,Standard,Senior,0,2,1,Iris,Wilson,iris.wilson@company.com,company.com,True,1
110,Jack Moore,2,53000,2024-02-11,3.9,Marketing,London,300000,60667.0,-7667.0,2024,2,1,Sunday,791,2.2,2067.0,Standard,Junior,0,0,3,Jack,Moore,jack.moore@company.com,company.com,False,3
